,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
7807,2023-11-22T07:00,-1.9,79,-5.1,-5.7,6.6,49,1.5,3
7808,2023-11-22T08:00,-1.8,76,-5.4,-5.4,5.7,55,54.2,0
7809,2023-11-22T09:00,-1.2,70,-6.0,-5.1,6.8,87,146.7,81
7810,2023-11-22T10:00,-0.5,65,-6.3,-4.1,4.3,114,220.8,0
7811,2023-11-22T11:00,0.3,59,-6.8,-3.0,1.9,22,262.2,15
7812,2023-11-22T12:00,1.3,55,-6.8,-2.5,5.5,148,253.0,99
7813,2023-11-22T13:00,1.5,54,-6.8,-2.2,4.7,184,175.8,93
7814,2023-11-22T14:00,1.2,55,-6.9,-2.6,5.5,203,98.8,100
7815,2023-11-22T15:00,0.6,68,-4.6,-2.8,4.9,197,26.5,100
7816,2023-11-22T16:00,0.1,76,-3.6,-3.2,4.7,184,0.0,100
7817,2023-11-22T17:00,-0.1,77,-3.6,-3.7,7.3,191,0.0,100
7818,2023-11-22T18:00,-0.2,76,-3.9,-4.1,9.2,206,0.0,100
7819,2023-11-22T19:00,-0.4,82,-3.1,-4.8,12.7,209,0.0,100
7820,2023-11-22T20:00,-0.5,80,-3.5,-5.2,14.1,218,0.0,100
7821,2023-11-22T21:00,-0.4,80,-3.4,-4.9,12.8,218,0.0,100
7822,2023-11-22T22:00,-0.3,80,-3.3,-4.8,13.4,216,0.0,100
7823,2023-11-22T23:00,-0.1,80,-3.1,-4.5,13.0,219,0.0,100
7824,2023-11-23T00:00,0.4,78,-2.9,-4.2,14.2,216,0.0,100
7825,2023-11-23T01:00,1.1,75,-2.8,-3.6,14.9,217,0.0,100
7826,2023-11-23T02:00,1.8,75,-2.2,-2.9,15.3,221,0.0,100
7827,2023-11-23T03:00,2.7,75,-1.2,-1.8,15.0,228,0.0,100
7828,2023-11-23T04:00,3.5,77,-0.1,-0.8,15.1,230,0.0,94
7829,2023-11-23T05:00,3.8,80,0.7,-0.4,15.6,220,0.0,96
7830,2023-11-23T06:00,4.6,86,2.5,0.7,15.3,227,0.0,100
7831,2023-11-23T07:00,5.7,90,4.2,1.8,17.4,240,0.2,100
7832,2023-11-23T08:00,6.4,89,4.8,2.1,20.8,244,10.2,100
7833,2023-11-23T09:00,7.1,90,5.6,2.5,23.9,247,28.5,98
7834,2023-11-23T10:00,7.3,88,5.4,3.6,17.8,238,52.8,100
7835,2023-11-23T11:00,7.8,88,5.9,3.6,22.0,252,32.0,100
7836,2023-11-23T12:00,8.0,87,6.0,4.2,19.5,247,34.2,100
7837,2023-11-23T13:00,9.2,87,7.2,4.8,25.7,252,30.0,92
7838,2023-11-23T14:00,9.7,86,7.5,5.2,26.1,255,27.2,100
7839,2023-11-23T15:00,10.1,85,7.7,5.9,24.9,252,4.0,100
7840,2023-11-23T16:00,10.0,86,7.8,5.5,27.5,248,0.0,100
7841,2023-11-23T17:00,9.9,88,8.0,5.6,26.3,251,0.0,100
7842,2023-11-23T18:00,10.7,87,8.7,6.2,29.1,258,0.0,100
7843,2023-11-23T19:00,10.6,87,8.6,6.2,27.9,264,0.0,100
7844,2023-11-23T20:00,9.9,85,7.5,6.3,20.0,298,0.0,100
7845,2023-11-23T21:00,8.6,78,5.0,4.8,18.3,292,0.0,100
7846,2023-11-23T22:00,8.1,79,4.7,3.6,22.3,284,0.0,92
7847,2023-11-23T23:00,7.7,74,3.4,2.6,24.6,288,0.0,94
7848,2023-11-24T00:00,7.2,76,3.2,2.3,23.1,288,0.0,100
7849,2023-11-24T01:00,6.6,75,2.5,1.7,21.7,289,0.0,82
7850,2023-11-24T02:00,5.7,77,2.0,0.7,21.7,297,0.0,74
7851,2023-11-24T03:00,4.8,76,1.0,-0.1,20.3,290,0.0,39
7852,2023-11-24T04:00,4.7,79,1.4,-0.1,20.2,286,0.0,100
7853,2023-11-24T05:00,4.4,82,1.6,-0.3,19.6,283,0.0,87
7854,2023-11-24T06:00,4.2,80,1.1,-0.6,20.1,285,0.0,61
7855,2023-11-24T07:00,4.1,80,1.0,-0.5,18.1,275,0.5,89
7856,2023-11-24T08:00,3.9,78,0.4,-1.1,20.4,279,33.7,77
7857,2023-11-24T09:00,4.4,74,0.2,-1.0,22.3,291,82.2,79
7858,2023-11-24T10:00,4.5,71,-0.3,-0.8,21.5,291,146.5,91
7859,2023-11-24T11:00,4.8,72,0.2,-0.2,20.1,280,175.5,63
7860,2023-11-24T12:00,5.1,67,-0.5,-0.3,21.6,285,183.0,84
7861,2023-11-24T13:00,4.8,71,0.0,-0.2,20.2,275,130.8,100
7862,2023-11-24T14:00,4.1,75,0.1,-1.1,21.2,269,74.2,97
7863,2023-11-24T15:00,4.1,80,1.0,-0.6,18.8,267,20.2,87
7864,2023-11-24T16:00,3.6,81,0.7,-1.0,18.4,269,0.0,100
7865,2023-11-24T17:00,3.2,82,0.4,-1.8,19.8,270,0.0,100
7866,2023-11-24T18:00,3.1,82,0.3,-1.3,15.9,274,0.0,100
7867,2023-11-24T19:00,2.8,81,-0.1,-1.9,18.2,284,0.0,100
7868,2023-11-24T20:00,2.2,89,0.6,-1.9,14.1,285,0.0,100
7869,2023-11-24T21:00,0.9,96,0.4,-2.6,10.0,319,0.0,100
7870,2023-11-24T22:00,1.3,93,0.3,-2.6,12.3,328,0.0,100
7871,2023-11-24T23:00,1.1,93,0.1,-2.8,12.5,319,0.0,77
7872,2023-11-25T00:00,0.7,91,-0.6,-3.3,12.5,311,0.0,94
7873,2023-11-25T01:00,0.8,86,-1.2,-3.4,13.5,304,0.0,100
7874,2023-11-25T02:00,0.8,84,-1.6,-3.6,14.0,296,0.0,100
7875,2023-11-25T03:00,0.5,90,-0.9,-3.6,13.1,291,0.0,73
7876,2023-11-25T04:00,0.5,92,-0.6,-3.5,12.6,290,0.0,100
7877,2023-11-25T05:00,0.8,94,-0.0,-3.3,13.6,287,0.0,100
7878,2023-11-25T06:00,0.9,90,-0.6,-3.2,13.0,284,0.0,100
7879,2023-11-25T07:00,0.4,90,-1.0,-3.4,10.9,278,0.5,64
7880,2023-11-25T08:00,0.4,87,-1.5,-3.6,12.0,277,42.0,84
7881,2023-11-25T09:00,1.0,82,-1.7,-2.7,9.7,274,122.0,100
7882,2023-11-25T10:00,1.5,80,-1.5,-1.8,6.9,279,95.5,96
7883,2023-11-25T11:00,2.0,84,-0.4,-1.2,7.1,285,138.5,99
7884,2023-11-25T12:00,1.9,88,0.1,-1.7,10.2,260,92.5,99
7885,2023-11-25T13:00,1.7,88,-0.0,-1.7,8.8,289,65.8,100
7886,2023-11-25T14:00,2.0,82,-0.7,-1.6,9.9,303,49.5,100
7887,2023-11-25T15:00,1.6,88,-0.1,-2.3,12.5,314,12.2,100
7888,2023-11-25T16:00,1.2,89,-0.4,-2.8,12.7,335,0.0,100
7889,2023-11-25T17:00,1.3,89,-0.3,-2.0,7.9,321,0.0,100
7890,2023-11-25T18:00,1.3,91,0.0,-2.4,11.2,327,0.0,80
7891,2023-11-25T19:00,0.8,79,-2.4,-3.2,10.7,348,0.0,29
7892,2023-11-25T20:00,0.4,79,-2.8,-3.7,10.9,333,0.0,76
7893,2023-11-25T21:00,0.2,86,-1.9,-3.6,9.7,321,0.0,9
7894,2023-11-25T22:00,-0.0,79,-3.2,-4.2,11.0,322,0.0,44
7895,2023-11-25T23:00,-0.5,87,-2.4,-4.3,8.9,313,0.0,41
7896,2023-11-26T00:00,-0.0,72,-4.5,-4.1,9.4,313,0.0,10
7897,2023-11-26T01:00,-0.2,75,-4.1,-4.3,9.9,314,0.0,79
7898,2023-11-26T02:00,-0.4,74,-4.4,-4.4,9.2,312,0.0,3
7899,2023-11-26T03:00,-0.6,71,-5.2,-4.8,9.7,301,0.0,68
7900,2023-11-26T04:00,-0.8,75,-4.7,-4.7,7.9,309,0.0,9
7901,2023-11-26T05:00,-1.2,80,-4.2,-4.8,6.3,301,0.0,12
7902,2023-11-26T06:00,-1.1,87,-3.0,-4.6,6.3,294,0.0,63
7903,2023-11-26T07:00,-1.2,94,-2.0,-4.6,7.0,291,0.2,85
7904,2023-11-26T08:00,-1.2,91,-2.4,-4.8,7.7,307,36.2,80
7905,2023-11-26T09:00,-0.4,82,-3.1,-4.2,8.7,300,107.5,64
7906,2023-11-26T10:00,0.0,69,-5.0,-4.2,9.8,298,197.8,16
7907,2023-11-26T11:00,0.4,63,-5.8,-3.8,9.5,295,243.5,39
7908,2023-11-26T12:00,0.8,65,-5.0,-3.4,9.7,301,235.8,57
7909,2023-11-26T13:00,0.9,64,-5.2,-3.1,7.9,300,183.8,94
7910,2023-11-26T14:00,0.7,66,-4.9,-3.1,7.6,273,104.5,92
7911,2023-11-26T15:00,0.3,73,-3.9,-3.2,5.9,284,25.5,92
7912,2023-11-26T16:00,0.1,76,-3.6,-2.9,3.0,284,0.0,29
7913,2023-11-26T17:00,-0.1,80,-3.1,-3.0,2.3,231,0.0,87
7914,2023-11-26T18:00,-0.2,84,-2.5,-3.2,3.9,248,0.0,87
7915,2023-11-26T19:00,-0.4,89,-2.0,-3.3,3.2,270,0.0,82
7916,2023-11-26T20:00,-0.8,93,-1.7,-3.6,3.4,288,0.0,56
7917,2023-11-26T21:00,-0.8,93,-1.8,-3.8,3.9,248,0.0,100
7918,2023-11-26T22:00,-0.9,94,-1.7,-3.5,2.1,239,0.0,100
7919,2023-11-26T23:00,-0.8,94,-1.6,-3.4,1.8,259,0.0,100
7920,2023-11-27T00:00,-0.9,95,-1.6,-3.7,2.9,173,0.0,100
7921,2023-11-27T01:00,-0.9,98,-1.1,-3.5,2.4,207,0.0,97
7922,2023-11-27T02:00,-0.9,98,-1.2,-3.6,2.6,196,0.0,92
7923,2023-11-27T03:00,-1.0,100,-1.0,-3.5,2.1,149,0.0,94
7924,2023-11-27T04:00,-1.3,100,-1.3,-4.3,4.3,85,0.0,100
7925,2023-11-27T05:00,-1.4,100,-1.4,-4.3,4.4,125,0.0,100
7926,2023-11-27T06:00,-0.9,97,-1.3,-4.2,6.4,117,0.0,97
7927,2023-11-27T07:00,-1.2,98,-1.5,-4.4,5.8,120,0.2,100
7928,2023-11-27T08:00,-1.2,99,-1.3,-4.5,7.0,102,20.5,100
7929,2023-11-27T09:00,-0.1,95,-0.8,-3.3,6.7,106,44.2,98
7930,2023-11-27T10:00,0.5,93,-0.5,-2.8,7.4,104,69.2,100
7931,2023-11-27T11:00,1.1,90,-0.3,-2.1,7.5,107,108.5,100
7932,2023-11-27T12:00,1.7,87,-0.2,-1.8,9.2,111,76.5,100
7933,2023-11-27T13:00,1.9,86,-0.2,-1.8,10.5,106,60.8,100
7934,2023-11-27T14:00,1.7,84,-0.7,-2.0,10.7,104,32.2,100
7935,2023-11-27T15:00,1.3,71,-3.3,-3.2,13.2,101,8.8,100
7936,2023-11-27T16:00,0.9,82,-1.8,-3.4,13.4,96,0.0,100
7937,2023-11-27T17:00,0.3,88,-1.5,-4.3,15.3,99,0.0,100
7938,2023-11-27T18:00,0.4,84,-2.0,-4.0,13.4,98,0.0,100
7939,2023-11-27T19:00,0.0,88,-1.7,-4.3,13.3,92,0.0,100
7940,2023-11-27T20:00,-0.3,92,-1.4,-4.7,14.5,83,0.0,100
7941,2023-11-27T21:00,-0.1,92,-1.2,-4.5,14.6,81,0.0,100
7942,2023-11-27T22:00,-0.2,92,-1.3,-4.6,14.3,80,0.0,100
7943,2023-11-27T23:00,-0.3,92,-1.4,-4.8,14.7,79,0.0,100
7944,2023-11-28T00:00,-0.2,91,-1.5,-4.7,14.6,80,0.0,100
7945,2023-11-28T01:00,-0.6,89,-2.1,-5.2,15.3,71,0.0,100
7946,2023-11-28T02:00,-1.0,89,-2.5,-5.7,15.8,66,0.0,100
7947,2023-11-28T03:00,-1.0,87,-2.9,-5.9,16.1,63,0.0,100
7948,2023-11-28T04:00,-1.3,86,-3.3,-6.1,15.5,65,0.0,100
7949,2023-11-28T05:00,-1.5,82,-4.2,-6.1,13.0,62,0.0,100
7950,2023-11-28T06:00,-1.3,79,-4.5,-5.8,12.4,54,0.0,100
7951,2023-11-28T07:00,-1.5,84,-3.8,-5.9,12.2,45,0.0,100
7952,2023-11-28T08:00,-1.5,85,-3.7,-6.0,12.5,41,19.2,100
7953,2023-11-28T09:00,-1.4,85,-3.6,-5.6,10.7,40,61.0,100
7954,2023-11-28T10:00,-1.2,83,-3.7,-5.4,10.8,37,92.2,100
7955,2023-11-28T11:00,-0.8,80,-3.8,-5.0,10.8,21,158.8,100
7956,2023-11-28T12:00,-0.5,78,-3.9,-4.7,10.6,10,195.0,100
7957,2023-11-28T13:00,-0.0,73,-4.3,-4.2,10.1,6,176.0,62
7958,2023-11-28T14:00,-0.1,76,-3.8,-4.1,9.7,358,105.0,77
7959,2023-11-28T15:00,-0.4,78,-3.7,-4.1,8.0,355,24.5,64
7960,2023-11-28T16:00,-0.8,79,-3.9,-4.2,5.5,349,0.0,63
7961,2023-11-28T17:00,-1.1,82,-3.7,-4.4,4.6,342,0.0,40
7962,2023-11-28T18:00,-2.2,87,-4.0,-5.5,4.6,309,0.0,77
7963,2023-11-28T19:00,-1.9,86,-3.9,-5.4,5.4,307,0.0,100
7964,2023-11-28T20:00,-1.6,89,-3.2,-4.6,2.9,300,0.0,100
7965,2023-11-28T21:00,-2.0,86,-4.0,-5.1,3.0,256,0.0,100
7966,2023-11-28T22:00,-2.2,87,-4.1,-5.4,3.4,252,0.0,100
7967,2023-11-28T23:00,-2.6,92,-3.7,-6.1,6.1,220,0.0,99
7968,2023-11-29T00:00,-2.7,92,-3.8,-6.5,7.9,210,0.0,100
7969,2023-11-29T01:00,-3.0,90,-4.4,-7.1,9.5,205,0.0,100
7970,2023-11-29T02:00,-3.2,87,-5.0,-7.4,9.7,195,0.0,100
7971,2023-11-29T03:00,-3.4,88,-5.1,-8.1,12.8,191,0.0,100
7972,2023-11-29T04:00,-3.5,85,-5.6,-8.1,12.6,182,0.0,100
7973,2023-11-29T05:00,-3.2,83,-5.6,-7.8,12.6,183,0.0,100
7974,2023-11-29T06:00,-2.7,83,-5.1,-7.3,12.7,187,0.0,100
7975,2023-11-29T07:00,-2.8,89,-4.3,-7.4,13.5,189,0.0,100
7976,2023-11-29T08:00,-2.5,89,-4.1,-7.1,13.1,188,12.5,100
7977,2023-11-29T09:00,-2.2,87,-4.1,-6.8,13.3,193,37.5,100
7978,2023-11-29T10:00,-1.7,81,-4.5,-6.5,14.3,190,74.0,100
7979,2023-11-29T11:00,-1.2,85,-3.4,-5.7,12.9,193,100.5,100
7980,2023-11-29T12:00,-0.7,87,-2.6,-5.5,15.6,203,89.2,100
7981,2023-11-29T13:00,-0.5,93,-1.5,-4.6,12.0,187,74.0,100
7982,2023-11-29T14:00,-0.3,93,-1.2,-4.4,12.5,192,33.0,100
7983,2023-11-29T15:00,-0.2,93,-1.1,-4.3,12.5,192,10.2,100
7984,2023-11-29T16:00,-0.0,93,-1.0,-4.2,13.2,191,0.0,100
7985,2023-11-29T17:00,0.1,94,-0.8,-3.9,12.3,201,0.0,100
7986,2023-11-29T18:00,0.3,94,-0.5,-3.7,12.8,218,0.0,99
7987,2023-11-29T19:00,0.3,93,-0.7,-3.8,13.0,236,0.0,100
7988,2023-11-29T20:00,0.1,93,-0.9,-4.2,13.8,250,0.0,100
7989,2023-11-29T21:00,0.2,92,-1.0,-4.3,15.2,256,0.0,100
7990,2023-11-29T22:00,0.0,88,-1.7,-4.4,14.0,269,0.0,100
7991,2023-11-29T23:00,-0.4,86,-2.5,-4.9,13.9,280,0.0,99
7992,2023-11-30T00:00,-0.4,83,-2.9,-4.9,13.7,270,0.0,100
7993,2023-11-30T01:00,-1.0,78,-4.4,-5.3,10.8,266,0.0,38
7994,2023-11-30T02:00,-1.9,82,-4.6,-5.8,8.2,255,0.0,25
7995,2023-11-30T03:00,-2.3,87,-4.2,-6.0,7.2,252,0.0,4
7996,2023-11-30T04:00,-2.6,88,-4.3,-6.2,6.4,254,0.0,25
7997,2023-11-30T05:00,-2.9,88,-4.6,-6.3,4.7,247,0.0,6
7998,2023-11-30T06:00,-3.6,91,-4.8,-7.1,5.2,236,0.0,62
7999,2023-11-30T07:00,-4.1,91,-5.3,-7.4,3.6,225,0.0,61
8000,2023-11-30T08:00,-4.1,92,-5.2,-7.6,4.8,222,31.5,75
8001,2023-11-30T09:00,-2.9,90,-4.3,-6.1,3.1,216,116.0,86
8002,2023-11-30T10:00,-1.9,88,-3.6,-4.9,3.1,225,164.7,42
8003,2023-11-30T11:00,-0.7,78,-4.0,-4.1,5.0,270,201.8,71
8004,2023-11-30T12:00,-0.4,79,-3.6,-3.5,3.3,131,198.2,45
8005,2023-11-30T13:00,-0.3,77,-3.8,-3.5,4.1,165,187.2,100
8006,2023-11-30T14:00,-0.4,80,-3.4,-3.4,2.6,146,96.7,76
8007,2023-11-30T15:00,-0.9,80,-3.9,-3.9,2.4,63,22.8,87
8008,2023-11-30T16:00,-1.9,84,-4.2,-5.3,5.2,34,0.0,90
8009,2023-11-30T17:00,-2.4,84,-4.7,-5.8,5.1,51,0.0,93
8010,2023-11-30T18:00,-2.7,85,-4.8,-6.1,4.5,61,0.0,90
8011,2023-11-30T19:00,-3.1,85,-5.3,-6.6,4.7,58,0.0,88
8012,2023-11-30T20:00,-3.6,86,-5.6,-7.0,4.4,55,0.0,82
8013,2023-11-30T21:00,-4.0,83,-6.5,-7.5,3.8,49,0.0,72
8014,2023-11-30T22:00,-4.6,82,-7.2,-8.2,4.7,32,0.0,66
8015,2023-11-30T23:00,-5.0,77,-8.4,-8.9,5.2,25,0.0,57
8016,2023-12-01T00:00,-4.8,77,-8.2,-8.6,4.7,23,0.0,84
8017,2023-12-01T01:00,-5.4,79,-8.4,-9.3,5.7,18,0.0,63
8018,2023-12-01T02:00,-6.0,80,-8.9,-10.1,6.2,21,0.0,27
8019,2023-12-01T03:00,-6.5,80,-9.3,-10.6,6.3,13,0.0,17
8020,2023-12-01T04:00,-6.4,82,-8.9,-10.4,5.9,11,0.0,66
8021,2023-12-01T05:00,-6.3,85,-8.4,-10.4,6.6,9,0.0,70
8022,2023-12-01T06:00,-6.5,86,-8.4,-10.5,6.5,3,0.0,87
8023,2023-12-01T07:00,-6.6,90,-7.9,-10.6,6.5,354,0.0,95
8024,2023-12-01T08:00,-6.6,95,-7.3,-10.6,6.5,357,22.8,99
8025,2023-12-01T09:00,-6.4,91,-7.6,-10.2,5.8,353,70.5,68
8026,2023-12-01T10:00,-5.4,89,-6.9,-9.1,4.7,4,184.0,61
8027,2023-12-01T11:00,-4.2,85,-6.3,-7.7,4.1,345,226.8,6
8028,2023-12-01T12:00,-3.2,82,-5.8,-6.9,5.5,337,232.0,4
8029,2023-12-01T13:00,-3.1,82,-5.7,-6.9,6.4,333,187.8,3
8030,2023-12-01T14:00,-3.5,84,-5.8,-7.1,4.8,318,108.5,10
8031,2023-12-01T15:00,-5.0,89,-6.5,-9.0,7.4,313,23.3,55
8032,2023-12-01T16:00,-5.2,90,-6.5,-9.1,6.6,331,0.0,100
8033,2023-12-01T17:00,-5.3,89,-6.8,-9.1,6.3,336,0.0,63
8034,2023-12-01T18:00,-5.0,91,-6.2,-8.8,5.7,325,0.0,99
8035,2023-12-01T19:00,-5.6,94,-6.4,-9.2,4.7,337,0.0,100
8036,2023-12-01T20:00,-6.1,96,-6.6,-9.7,4.8,347,0.0,100
8037,2023-12-01T21:00,-5.6,90,-6.9,-9.3,5.2,335,0.0,99
8038,2023-12-01T22:00,-5.7,92,-6.7,-9.2,4.0,333,0.0,100
8039,2023-12-01T23:00,-5.9,93,-6.8,-9.5,4.7,337,0.0,100
8040,2023-12-02T00:00,-6.0,93,-7.0,-9.6,4.3,336,0.0,100
8041,2023-12-02T01:00,-6.4,94,-7.2,-10.3,6.2,350,0.0,100
8042,2023-12-02T02:00,-6.6,95,-7.2,-10.3,4.7,360,0.0,100
8043,2023-12-02T03:00,-6.9,93,-7.8,-10.8,5.7,342,0.0,80
8044,2023-12-02T04:00,-7.0,91,-8.2,-10.9,5.5,337,0.0,70
8045,2023-12-02T05:00,-7.2,93,-8.1,-11.2,6.6,331,0.0,90
8046,2023-12-02T06:00,-7.2,93,-8.1,-11.3,6.9,317,0.0,100
8047,2023-12-02T07:00,-7.8,96,-8.3,-11.9,6.9,317,0.0,100
8048,2023-12-02T08:00,-6.8,91,-8.0,-11.1,8.7,312,18.0,100
8049,2023-12-02T09:00,-6.3,90,-7.7,-10.4,7.1,300,53.8,100
8050,2023-12-02T10:00,-4.8,88,-6.4,-9.0,8.9,313,99.0,100
8051,2023-12-02T11:00,-4.2,87,-6.0,-8.4,8.7,312,117.2,100
8052,2023-12-02T12:00,-4.7,94,-5.5,-9.2,11.5,316,108.2,100
8053,2023-12-02T13:00,-4.4,89,-5.9,-9.0,11.7,317,73.2,100
8054,2023-12-02T14:00,-4.3,92,-5.4,-8.7,10.4,314,39.5,100
8055,2023-12-02T15:00,-3.5,90,-4.9,-7.6,9.2,291,8.8,100
8056,2023-12-02T16:00,-3.2,91,-4.5,-6.6,4.3,265,0.0,100
8057,2023-12-02T17:00,-3.0,91,-4.3,-6.8,7.2,297,0.0,99
8058,2023-12-02T18:00,-2.8,92,-3.9,-6.7,9.2,281,0.0,100
8059,2023-12-02T19:00,-2.5,92,-3.6,-6.6,10.2,288,0.0,100
8060,2023-12-02T20:00,-2.3,91,-3.5,-6.3,9.7,285,0.0,100
8061,2023-12-02T21:00,-2.2,92,-3.3,-6.1,8.8,282,0.0,99
8062,2023-12-02T22:00,-2.4,93,-3.3,-6.1,7.7,281,0.0,98
8063,2023-12-02T23:00,-2.4,94,-3.2,-6.1,7.8,283,0.0,98
8064,2023-12-03T00:00,-2.0,94,-2.8,-5.6,7.4,293,0.0,100
8065,2023-12-03T01:00,-2.4,94,-3.2,-6.0,7.1,285,0.0,96
8066,2023-12-03T02:00,-3.1,91,-4.4,-6.9,7.3,279,0.0,97
8067,2023-12-03T03:00,-2.9,94,-3.7,-6.6,7.6,273,0.0,99
8068,2023-12-03T04:00,-2.6,95,-3.3,-6.4,8.3,275,0.0,99
8069,2023-12-03T05:00,-2.3,94,-3.1,-6.1,8.3,275,0.0,100
8070,2023-12-03T06:00,-2.2,93,-3.1,-5.9,7.9,270,0.0,100
8071,2023-12-03T07:00,-2.3,91,-3.5,-6.2,8.8,282,0.0,100
8072,2023-12-03T08:00,-2.4,91,-3.7,-6.5,9.7,274,15.2,100
8073,2023-12-03T09:00,-2.2,89,-3.7,-6.3,10.7,282,59.5,100
8074,2023-12-03T10:00,-2.0,88,-3.7,-6.0,9.6,283,98.0,100
8075,2023-12-03T11:00,-1.6,85,-3.7,-5.6,9.5,279,133.8,100
8076,2023-12-03T12:00,-2.1,90,-3.5,-6.0,9.3,286,140.0,100
8077,2023-12-03T13:00,-2.0,86,-4.0,-5.8,7.9,273,92.8,100
8078,2023-12-03T14:00,-2.2,86,-4.2,-6.1,8.3,270,62.5,100
8079,2023-12-03T15:00,-2.3,88,-4.0,-6.1,7.9,267,12.0,100
8080,2023-12-03T16:00,-2.5,90,-3.9,-6.2,7.6,273,0.0,100
8081,2023-12-03T17:00,-2.7,89,-4.2,-6.1,5.4,278,0.0,81
8082,2023-12-03T18:00,-3.0,91,-4.2,-6.0,2.5,270,0.0,76
8083,2023-12-03T19:00,-3.3,92,-4.4,-6.8,5.0,201,0.0,69
8084,2023-12-03T20:00,-3.8,91,-5.1,-7.3,5.1,219,0.0,34
8085,2023-12-03T21:00,-3.8,90,-5.2,-7.3,4.6,219,0.0,76
8086,2023-12-03T22:00,-3.8,92,-4.9,-7.0,3.2,180,0.0,53
8087,2023-12-03T23:00,-4.2,94,-5.0,-7.6,4.2,160,0.0,0
8088,2023-12-04T00:00,-4.8,95,-5.4,-8.2,4.0,175,0.0,0
8089,2023-12-04T01:00,-5.1,94,-5.9,-8.7,5.2,155,0.0,100
8090,2023-12-04T02:00,-5.1,94,-5.9,-8.8,5.5,148,0.0,100
8091,2023-12-04T03:00,-5.4,94,-6.2,-9.1,5.6,135,0.0,100
8092,2023-12-04T04:00,-5.3,93,-6.2,-9.2,7.1,135,0.0,100
8093,2023-12-04T05:00,-5.1,92,-6.2,-9.3,8.9,140,0.0,97
8094,2023-12-04T06:00,-5.3,88,-6.9,-9.4,7.9,141,0.0,89
8095,2023-12-04T07:00,-5.1,89,-6.6,-9.3,9.2,129,0.0,89
8096,2023-12-04T08:00,-4.5,90,-5.8,-8.7,9.2,132,19.0,100
8097,2023-12-04T09:00,-3.5,88,-5.2,-7.7,9.7,132,71.5,100
8098,2023-12-04T10:00,-2.7,84,-5.0,-7.1,11.5,131,112.5,95
8099,2023-12-04T11:00,-1.9,81,-4.7,-6.3,11.3,143,141.2,100
8100,2023-12-04T12:00,-1.7,83,-4.2,-6.1,11.7,137,132.5,100
8101,2023-12-04T13:00,-1.4,83,-3.9,-5.7,11.0,139,104.5,100
8102,2023-12-04T14:00,-1.4,83,-3.9,-5.7,11.5,131,62.5,100
8103,2023-12-04T15:00,-1.4,83,-3.9,-5.7,11.3,127,13.5,100
8104,2023-12-04T16:00,-1.7,84,-4.0,-6.0,11.8,121,0.0,100
8105,2023-12-04T17:00,-1.7,84,-4.1,-6.1,11.9,119,0.0,100
8106,2023-12-04T18:00,-1.7,83,-4.2,-6.0,11.4,114,0.0,100
8107,2023-12-04T19:00,-1.9,82,-4.6,-6.4,12.2,109,0.0,100
8108,2023-12-04T20:00,-2.3,84,-4.6,-6.8,12.3,105,0.0,100
8109,2023-12-04T21:00,-2.4,85,-4.5,-7.0,12.9,113,0.0,100
8110,2023-12-04T22:00,-2.6,85,-4.8,-7.1,12.0,106,0.0,100
8111,2023-12-04T23:00,-2.8,84,-5.1,-7.2,11.4,108,0.0,100
8112,2023-12-05T00:00,-3.0,84,-5.3,-7.5,11.8,102,0.0,92
8113,2023-12-05T01:00,-3.1,84,-5.4,-7.7,12.0,106,0.0,98
8114,2023-12-05T02:00,-2.9,83,-5.4,-7.5,12.4,112,0.0,95
8115,2023-12-05T03:00,-2.8,83,-5.3,-7.6,13.6,112,0.0,100
8116,2023-12-05T04:00,-2.8,85,-5.0,-7.4,12.2,118,0.0,100
8117,2023-12-05T05:00,-2.6,85,-4.7,-7.2,13.2,112,0.0,100
8118,2023-12-05T06:00,-2.2,84,-4.5,-6.9,13.4,110,0.0,100
8119,2023-12-05T07:00,-2.2,85,-4.3,-6.8,13.0,109,0.0,100
8120,2023-12-05T08:00,-2.2,85,-4.3,-6.9,13.8,110,9.0,100
8121,2023-12-05T09:00,-2.0,82,-4.6,-6.8,14.7,112,42.5,100
8122,2023-12-05T10:00,-1.7,82,-4.3,-6.3,13.2,112,72.8,100
8123,2023-12-05T11:00,-1.3,81,-4.1,-6.2,15.0,111,98.0,100
8124,2023-12-05T12:00,-1.0,81,-3.8,-5.6,13.9,115,96.0,100
8125,2023-12-05T13:00,-0.9,84,-3.2,-5.4,13.7,120,58.0,100
8126,2023-12-05T14:00,-0.8,86,-2.8,-5.1,12.4,120,19.5,100
8127,2023-12-05T15:00,-0.8,87,-2.7,-5.1,12.2,109,3.0,98
8128,2023-12-05T16:00,-1.0,89,-2.5,-5.2,12.0,111,0.0,99
8129,2023-12-05T17:00,-1.1,91,-2.3,-5.2,11.4,108,0.0,96
8130,2023-12-05T18:00,-0.9,90,-2.3,-5.1,12.1,113,0.0,100
8131,2023-12-05T19:00,-1.0,90,-2.4,-5.2,11.8,110,0.0,100
8132,2023-12-05T20:00,-1.0,90,-2.4,-5.1,11.5,110,0.0,96
8133,2023-12-05T21:00,-1.1,90,-2.5,-5.3,12.0,111,0.0,100
